date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2018-10-25,S37,VIÑUELA,MALAGA,59.64,36,24.2,8.666666666666666,15.4,97.33333333333331,38.46666666666667,78.10000000000001,0.6666666666666666,3.5,158.36666666666667,15.366666666666667,0.1333333333333333,3,"MA02, GR08, MA11"
2018-10-26,S37,VIÑUELA,MALAGA,59.72,36,20.4,9.6,14.633333333333333,96.4,48.9,78.53333333333333,0.4666666666666666,2.5,162.5,5.3,0.0333333333333333,3,"MA02, GR08, MA11"
2018-10-27,S37,VIÑUELA,MALAGA,59.7,36,19.733333333333334,10.366666666666664,15.2,94.2,51.833333333333336,72.39999999999999,2.066666666666667,8.9,288.73333333333335,9.0,0.2333333333333333,3,"MA02, GR08, MA11"
2018-10-28,S37,VIÑUELA,MALAGA,59.58,36,11.666666666666666,4.7,8.233333333333333,81.06666666666666,46.7,66.13333333333333,2.433333333333333,10.4,318.8333333333333,8.200000000000001,2.066666666666667,3,"MA02, GR08, MA11"
2018-10-29,S37,VIÑUELA,MALAGA,59.61,36,13.0,2.266666666666667,7.533333333333334,88.76666666666667,40.9,64.8,1.8666666666666665,8.033333333333333,306.3333333333333,15.033333333333331,0.0666666666666666,3,"MA02, GR08, MA11"
2018-10-30,S37,VIÑUELA,MALAGA,59.57,36,10.966666666666669,4.833333333333333,8.766666666666667,98.83333333333331,67.13333333333334,90.33333333333331,1.7,8.866666666666667,228.1,1.3666666666666665,56.23333333333333,3,"MA02, GR08, MA11"
2018-10-31,S37,VIÑUELA,MALAGA,61.46,37,12.9,5.5,8.299999999999999,98.2,60.0,86.5,1.3666666666666665,6.433333333333334,257.53333333333336,7.3,18.5,3,"MA02, GR08, MA11"
2018-11-01,S37,VIÑUELA,MALAGA,62.49,38,16.366666666666667,7.2,11.566666666666668,98.03333333333336,50.06666666666666,74.16666666666667,1.6666666666666667,7.533333333333334,224.0,14.466666666666669,0.0333333333333333,3,"MA02, GR08, MA11"
2018-11-02,S37,VIÑUELA,MALAGA,62.88,38,16.599999999999998,6.566666666666666,12.1,92.03333333333336,60.36666666666667,76.13333333333333,2.1,8.799999999999999,221.73333333333335,8.9,0.0,3,"MA02, GR08, MA11"
2018-11-03,S37,VIÑUELA,MALAGA,63.02,38,19.633333333333336,6.066666666666666,12.266666666666666,96.46666666666664,38.333333333333336,78.60000000000001,0.8333333333333334,4.633333333333334,326.46666666666664,13.833333333333334,0.0666666666666666,3,"MA02, GR08, MA11"
2018-11-04,S37,VIÑUELA,MALAGA,63.12,38,19.433333333333337,3.8333333333333335,11.4,97.66666666666669,49.2,82.36666666666667,0.7666666666666666,4.033333333333333,182.6,13.7,0.1,3,"MA02, GR08, MA11"
2018-11-05,S37,VIÑUELA,MALAGA,63.24,38,14.3,6.466666666666666,10.766666666666666,97.93333333333334,55.7,80.46666666666667,1.8666666666666665,8.933333333333334,271.56666666666666,7.333333333333333,10.833333333333334,3,"MA02, GR08, MA11"
2018-11-06,S37,VIÑUELA,MALAGA,63.34,38,15.3,4.666666666666667,9.666666666666666,94.23333333333332,49.8,75.06666666666666,1.1333333333333335,5.533333333333334,317.5,12.8,0.0666666666666666,3,"MA02, GR08, MA11"
2018-11-07,S37,VIÑUELA,MALAGA,63.44,38,17.966666666666665,3.8333333333333335,11.133333333333333,97.53333333333336,55.23333333333333,85.43333333333334,0.7000000000000001,4.066666666666666,186.4,9.566666666666666,1.0333333333333332,3,"MA02, GR08, MA11"
2018-11-08,S37,VIÑUELA,MALAGA,63.52,38,18.1,8.366666666666667,12.533333333333331,98.1,65.73333333333333,88.03333333333335,1.1666666666666667,5.966666666666666,244.13333333333333,8.933333333333334,5.066666666666666,3,"MA02, GR08, MA11"
2018-11-09,S37,VIÑUELA,MALAGA,63.64,38,14.699999999999998,7.366666666666667,11.233333333333334,92.8,49.0,67.66666666666667,2.6666666666666665,8.666666666666666,338.56666666666666,13.4,0.0333333333333333,3,"MA02, GR08, MA11"
2018-11-10,S37,VIÑUELA,MALAGA,63.68,39,18.9,6.733333333333333,12.6,94.86666666666667,54.9,75.8,0.8666666666666666,4.466666666666666,311.1333333333333,10.666666666666666,0.0,3,"MA02, GR08, MA11"
2018-11-11,S37,VIÑUELA,MALAGA,63.72,39,20.9,7.900000000000001,13.4,96.7,47.13333333333333,77.89999999999999,0.8666666666666667,4.566666666666666,204.46666666666667,13.133333333333333,0.0,3,"MA02, GR08, MA11"
2018-11-12,S37,VIÑUELA,MALAGA,63.78,39,17.733333333333334,6.833333333333333,11.966666666666669,95.4,47.8,76.3,0.7333333333333334,3.966666666666667,171.83333333333334,7.066666666666666,0.0,3,"MA02, GR08, MA11"
2018-11-13,S37,VIÑUELA,MALAGA,63.83,39,18.666666666666668,7.066666666666666,12.366666666666667,96.96666666666664,61.2,85.3,0.7666666666666666,3.6666666666666665,172.5,9.066666666666666,0.1,3,"MA02, GR08, MA11"
2018-11-14,S37,VIÑUELA,MALAGA,63.8,39,19.566666666666663,9.533333333333331,13.866666666666667,96.83333333333331,56.1,81.5,1.0666666666666669,5.066666666666666,192.33333333333337,7.1000000000000005,0.7000000000000001,3,"MA02, GR08, MA11"
2018-11-15,S37,VIÑUELA,MALAGA,63.82,39,18.2,10.2,13.633333333333333,98.0,61.333333333333336,87.7,0.5333333333333333,3.266666666666667,264.2333333333333,6.433333333333334,2.3666666666666667,3,"MA02, GR08, MA11"
2018-11-16,S37,VIÑUELA,MALAGA,63.93,39,19.266666666666666,8.733333333333333,13.2,98.6,60.0,87.26666666666667,0.7000000000000001,4.266666666666667,172.03333333333333,9.6,0.1333333333333333,3,"MA02, GR08, MA11"
2018-11-17,S37,VIÑUELA,MALAGA,63.96,39,17.900000000000002,6.8,12.8,98.4,68.23333333333333,86.66666666666667,0.9,5.3999999999999995,167.86666666666667,8.1,0.1666666666666666,3,"MA02, GR08, MA11"
2018-11-18,S37,VIÑUELA,MALAGA,63.99,39,15.666666666666666,10.3,12.2,98.53333333333336,69.53333333333333,87.89999999999999,1.0333333333333334,6.266666666666667,207.6,2.4333333333333336,28.833333333333332,3,"MA02, GR08, MA11"
2018-11-19,S37,VIÑUELA,MALAGA,65.38,40,14.066666666666668,9.166666666666666,11.2,98.53333333333336,75.36666666666667,91.23333333333332,1.0,5.566666666666666,284.6666666666667,4.266666666666667,11.1,3,"MA02, GR08, MA11"
2018-11-20,S37,VIÑUELA,MALAGA,66.22,40,14.3,7.133333333333333,10.766666666666666,98.33333333333331,65.03333333333335,89.46666666666665,1.4666666666666668,9.166666666666666,268.43333333333334,5.1000000000000005,16.233333333333334,3,"MA02, GR08, MA11"
2018-11-21,S37,VIÑUELA,MALAGA,67.65,41,12.933333333333332,8.0,10.633333333333333,98.46666666666664,84.39999999999999,95.53333333333336,0.7000000000000001,4.366666666666667,185.96666666666667,2.2666666666666666,13.866666666666664,3,"MA02, GR08, MA11"
2018-11-22,S37,VIÑUELA,MALAGA,69.12,42,13.366666666666667,8.1,10.666666666666666,98.36666666666667,77.63333333333334,92.93333333333334,0.5666666666666668,4.266666666666667,190.7,3.1333333333333333,4.5,3,"MA02, GR08, MA11"
2018-11-23,S37,VIÑUELA,MALAGA,70.05,42,12.45,3.25,9.4,100.0,72.2,88.05,0.75,5.35,16.7,6.25,8.8,3,"MA02, GR08, MA11"
2018-11-24,S37,VIÑUELA,MALAGA,71.19,43,15.066666666666668,2.1666666666666665,8.566666666666668,95.96666666666664,44.7,78.76666666666667,0.8333333333333334,5.2,200.86666666666667,11.433333333333332,0.1333333333333333,3,"MA02, GR08, MA11"
2018-11-25,S37,VIÑUELA,MALAGA,71.82,43,16.3,6.733333333333333,12.4,97.06666666666666,67.33333333333333,85.8,1.1,6.233333333333333,259.93333333333334,5.3,2.8333333333333335,3,"MA02, GR08, MA11"
2018-11-26,S37,VIÑUELA,MALAGA,72.33,44,14.633333333333336,6.633333333333334,11.033333333333331,96.73333333333332,57.8,70.39999999999999,3.4333333333333336,11.2,332.46666666666664,9.433333333333334,2.733333333333333,3,"MA02, GR08, MA11"
2018-11-27,S37,VIÑUELA,MALAGA,72.61,44,18.166666666666668,3.533333333333333,9.0,96.0,37.96666666666667,76.86666666666667,0.5666666666666667,3.4000000000000004,200.26666666666665,11.4,0.0,3,"MA02, GR08, MA11"
2018-11-28,S37,VIÑUELA,MALAGA,72.9,44,19.866666666666664,1.3,8.666666666666666,95.9,26.2,74.7,0.5666666666666667,2.466666666666667,144.66666666666666,11.8,0.0666666666666666,3,"MA02, GR08, MA11"
2018-11-29,S37,VIÑUELA,MALAGA,73.18,44,19.03333333333333,1.5666666666666664,9.066666666666666,96.6,35.26666666666667,76.23333333333333,0.6333333333333333,3.5,145.3,10.4,0.1666666666666666,3,"MA02, GR08, MA11"
2018-11-30,S37,VIÑUELA,MALAGA,73.42,44,16.7,4.6000000000000005,11.7,96.63333333333333,44.8,75.63333333333334,1.6333333333333335,7.066666666666666,193.96666666666667,9.8,0.4333333333333333,3,"MA02, GR08, MA11"
2018-12-01,S37,VIÑUELA,MALAGA,73.62,45,17.433333333333334,2.566666666666667,9.1,96.66666666666669,29.9,73.0,0.7333333333333334,3.8333333333333335,180.5,10.9,0.0666666666666666,3,"MA02, GR08, MA11"
2018-12-02,S37,VIÑUELA,MALAGA,73.82,45,20.933333333333337,4.6000000000000005,10.933333333333332,94.6,42.3,75.03333333333335,0.5,2.8333333333333335,180.3,9.866666666666664,0.0,3,"MA02, GR08, MA11"
2018-12-03,S37,VIÑUELA,MALAGA,73.95,45,23.633333333333336,5.166666666666667,12.3,96.8,34.53333333333334,75.60000000000001,0.5333333333333333,2.9,200.3,10.533333333333331,0.1333333333333333,3,"MA02, GR08, MA11"
2018-12-04,S37,VIÑUELA,MALAGA,74.11,45,24.03333333333333,4.866666666666666,12.133333333333333,96.36666666666667,34.13333333333333,75.46666666666665,0.6333333333333334,2.9333333333333336,161.83333333333334,11.066666666666668,0.0,3,"MA02, GR08, MA11"
2018-12-05,S37,VIÑUELA,MALAGA,74.22,45,23.233333333333334,4.633333333333333,11.8,97.46666666666664,35.13333333333333,77.03333333333335,0.5666666666666668,2.6666666666666665,155.1,11.0,0.0333333333333333,3,"MA02, GR08, MA11"
2018-12-06,S37,VIÑUELA,MALAGA,74.38,45,22.866666666666664,3.9,11.333333333333334,98.33333333333331,38.93333333333333,79.16666666666667,0.4333333333333333,2.8666666666666667,128.2,10.966666666666669,0.1666666666666666,3,"MA02, GR08, MA11"
2018-12-07,S37,VIÑUELA,MALAGA,74.51,45,19.466666666666665,2.9,10.433333333333334,97.4,41.3,76.39999999999999,0.6,4.666666666666667,167.96666666666667,10.466666666666669,0.0666666666666666,3,"MA02, GR08, MA11"
2018-12-08,S37,VIÑUELA,MALAGA,74.63,45,19.8,4.166666666666667,11.466666666666669,97.36666666666667,48.03333333333333,78.0,0.8333333333333334,4.6000000000000005,155.99999999999997,10.7,0.1333333333333333,3,"MA02, GR08, MA11"
2018-12-09,S37,VIÑUELA,MALAGA,74.72,45,21.933333333333337,4.233333333333333,10.8,97.96666666666664,32.199999999999996,79.13333333333333,0.5,2.033333333333333,228.23333333333335,10.433333333333332,0.1666666666666666,3,"MA02, GR08, MA11"
2018-12-10,S37,VIÑUELA,MALAGA,74.82,45,22.266666666666666,3.8666666666666663,10.733333333333334,97.3,35.666666666666664,75.23333333333333,0.6666666666666666,4.066666666666667,113.0,10.8,0.0,3,"MA02, GR08, MA11"
2018-12-11,S37,VIÑUELA,MALAGA,74.87,45,17.900000000000002,3.366666666666667,9.366666666666667,97.56666666666666,50.53333333333333,81.7,0.8333333333333334,4.433333333333333,145.0,9.766666666666666,0.0333333333333333,3,"MA02, GR08, MA11"
2018-12-12,S37,VIÑUELA,MALAGA,74.92,45,17.2,3.9,10.333333333333334,96.43333333333334,52.96666666666667,79.5,0.7000000000000001,4.933333333333334,257.2,9.8,0.1,3,"MA02, GR08, MA11"
2018-12-13,S37,VIÑUELA,MALAGA,74.98,45,12.933333333333332,7.566666666666666,10.3,96.1,55.96666666666667,73.76666666666667,3.3000000000000003,13.0,252.0,5.766666666666667,7.133333333333333,3,"MA02, GR08, MA11"
2018-12-14,S37,VIÑUELA,MALAGA,75.01,45,11.466666666666669,3.733333333333333,7.933333333333334,83.46666666666665,57.13333333333333,70.2,2.6333333333333333,9.4,287.3333333333333,8.799999999999999,0.0,3,"MA02, GR08, MA11"
2018-12-15,S37,VIÑUELA,MALAGA,75.18,45,17.233333333333334,2.5,8.533333333333333,95.46666666666664,44.86666666666667,73.93333333333334,0.7000000000000001,4.3,149.26666666666668,10.266666666666666,0.0666666666666666,3,"MA02, GR08, MA11"
2018-12-16,S37,VIÑUELA,MALAGA,75.21,45,17.099999999999998,3.4333333333333336,10.5,97.33333333333331,43.13333333333333,80.6,1.4333333333333331,6.033333333333334,225.13333333333335,8.6,0.1333333333333333,3,"MA02, GR08, MA11"
2018-12-17,S37,VIÑUELA,MALAGA,75.27,46,16.633333333333333,2.7999999999999994,9.366666666666667,95.06666666666666,42.1,77.63333333333334,1.0333333333333334,6.166666666666667,224.7,9.633333333333333,0.0666666666666666,3,"MA02, GR08, MA11"
2018-12-18,S37,VIÑUELA,MALAGA,75.31,46,17.033333333333335,3.8666666666666663,9.4,96.16666666666669,46.7,78.86666666666666,0.9,4.3,317.23333333333335,10.433333333333334,0.0666666666666666,3,"MA02, GR08, MA11"
2018-12-19,S37,VIÑUELA,MALAGA,75.36,46,15.666666666666666,4.866666666666667,10.0,96.5,49.9,79.83333333333333,0.9333333333333332,7.033333333333334,215.4333333333333,5.433333333333334,0.1333333333333333,3,"MA02, GR08, MA11"
2018-12-20,S37,VIÑUELA,MALAGA,75.42,46,16.033333333333335,4.3,9.2,93.23333333333332,41.56666666666666,72.76666666666667,0.7333333333333334,3.8666666666666663,121.93333333333332,8.433333333333334,0.0,3,"MA02, GR08, MA11"
2018-12-21,S37,VIÑUELA,MALAGA,75.47,46,16.533333333333335,1.4666666666666668,7.633333333333333,96.1,46.6,81.60000000000001,0.6666666666666666,3.3333333333333335,179.23333333333335,10.366666666666667,0.1,3,"MA02, GR08, MA11"
2018-12-22,S37,VIÑUELA,MALAGA,75.46,46,18.7,0.7666666666666666,7.8,96.8,33.666666666666664,76.66666666666667,0.5333333333333333,2.6666666666666665,186.4,10.533333333333331,0.0,3,"MA02, GR08, MA11"
2018-12-23,S37,VIÑUELA,MALAGA,75.49,46,19.633333333333333,0.4666666666666666,7.8,95.13333333333333,25.066666666666663,70.73333333333333,0.6333333333333333,2.8000000000000003,169.3,10.733333333333334,0.1666666666666666,3,"MA02, GR08, MA11"
2018-12-24,S37,VIÑUELA,MALAGA,75.6,46,20.46666666666667,0.5333333333333333,7.9,95.13333333333333,24.633333333333336,71.89999999999999,0.5666666666666668,2.1666666666666665,173.70000000000002,9.7,0.0,3,"MA02, GR08, MA11"
2018-12-25,S37,VIÑUELA,MALAGA,75.52,46,17.2,2.5999999999999996,7.966666666666666,95.76666666666668,37.86666666666667,78.06666666666666,0.6666666666666666,3.4666666666666663,176.53333333333333,8.033333333333333,0.0,3,"MA02, GR08, MA11"
2018-12-26,S37,VIÑUELA,MALAGA,75.52,46,15.666666666666666,1.4333333333333331,7.433333333333334,97.93333333333334,58.26666666666667,86.5,0.6,3.4333333333333336,177.76666666666668,8.1,0.0666666666666666,3,"MA02, GR08, MA11"
2018-12-27,S37,VIÑUELA,MALAGA,75.56,46,17.0,1.0,7.366666666666667,97.33333333333331,44.96666666666667,82.46666666666667,0.6666666666666666,3.533333333333333,178.23333333333332,9.233333333333334,0.1,3,"MA02, GR08, MA11"
2018-12-28,S37,VIÑUELA,MALAGA,75.51,46,14.966666666666669,1.4999999999999998,7.733333333333333,95.63333333333333,55.03333333333333,83.93333333333334,0.7333333333333334,3.7999999999999994,265.3,9.066666666666666,0.0666666666666666,3,"MA02, GR08, MA11"
2018-12-29,S37,VIÑUELA,MALAGA,75.47,46,14.033333333333331,2.766666666666667,8.566666666666668,96.83333333333331,52.6,80.93333333333334,0.8666666666666667,4.266666666666667,127.0,6.566666666666666,0.0666666666666666,3,"MA02, GR08, MA11"
2018-12-30,S37,VIÑUELA,MALAGA,75.52,46,15.133333333333333,1.8333333333333333,7.766666666666667,97.2,51.46666666666666,81.96666666666667,0.8666666666666666,4.7,164.23333333333332,9.833333333333334,0.0333333333333333,3,"MA02, GR08, MA11"
2018-12-31,S37,VIÑUELA,MALAGA,75.52,46,17.5,0.6,6.833333333333333,97.66666666666669,35.699999999999996,79.53333333333335,0.6333333333333334,2.766666666666667,150.66666666666666,10.566666666666666,0.2,3,"MA02, GR08, MA11"
2019-01-01,S37,VIÑUELA,MALAGA,75.53,46,19.5,-0.5666666666666665,7.266666666666667,92.36666666666667,19.7,67.0,0.7000000000000001,3.3333333333333335,146.33333333333334,11.033333333333331,0.0,3,"MA02, GR08, MA11"
2019-01-02,S37,VIÑUELA,MALAGA,75.54,46,19.3,-0.7666666666666666,7.833333333333333,91.33333333333331,15.5,59.833333333333336,0.7999999999999999,5.0,204.4666666666667,11.333333333333334,0.0,3,"MA02, GR08, MA11"
2019-01-03,S37,VIÑUELA,MALAGA,75.6,46,14.833333333333334,-0.6666666666666666,6.8999999999999995,93.7,47.13333333333333,75.93333333333334,0.9,5.0,154.46666666666667,10.466666666666669,0.0666666666666666,3,"MA02, GR08, MA11"
2019-01-04,S37,VIÑUELA,MALAGA,75.6,46,14.3,0.3666666666666666,6.866666666666667,97.6,48.53333333333334,82.53333333333333,0.6,3.4,150.5666666666667,9.5,0.0,3,"MA02, GR08, MA11"
2019-01-05,S37,VIÑUELA,MALAGA,75.61,46,16.8,-2.566666666666667,5.333333333333333,95.7,17.033333333333335,69.2,0.7333333333333334,3.633333333333333,123.56666666666666,11.3,0.1,3,"MA02, GR08, MA11"
2019-01-06,S37,VIÑUELA,MALAGA,75.67,46,18.1,-2.0,6.1000000000000005,90.13333333333333,24.3,63.333333333333336,0.6666666666666666,3.8333333333333335,164.9,11.433333333333332,0.0,3,"MA02, GR08, MA11"
2019-01-07,S37,VIÑUELA,MALAGA,75.67,46,17.599999999999998,-2.1,5.5,88.2,22.46666666666667,62.46666666666667,0.6,2.8000000000000003,149.96666666666667,11.433333333333332,0.0,3,"MA02, GR08, MA11"
2019-01-08,S37,VIÑUELA,MALAGA,75.67,46,15.666666666666666,-1.5666666666666669,5.366666666666667,95.6,44.73333333333333,75.46666666666667,0.6333333333333334,3.533333333333333,143.0,11.066666666666668,0.1333333333333333,3,"MA02, GR08, MA11"
2019-01-09,S37,VIÑUELA,MALAGA,75.64,46,17.5,-1.5333333333333332,7.366666666666667,96.03333333333336,22.066666666666663,63.9,0.9666666666666668,4.733333333333333,220.36666666666667,11.333333333333334,0.0,3,"MA02, GR08, MA11"
2019-01-10,S37,VIÑUELA,MALAGA,75.67,46,16.0,-0.4666666666666666,7.2,94.16666666666669,20.233333333333334,63.1,0.8333333333333334,5.5,116.6,11.433333333333332,0.0,3,"MA02, GR08, MA11"
2019-01-11,S37,VIÑUELA,MALAGA,75.67,46,12.233333333333334,-0.3333333333333333,5.466666666666666,94.9,52.8,76.8,0.8333333333333334,3.733333333333333,150.20000000000002,7.733333333333333,0.0,3,"MA02, GR08, MA11"
2019-01-12,S37,VIÑUELA,MALAGA,75.69,46,12.833333333333334,-1.9666666666666668,4.333333333333333,97.1,45.56666666666666,79.93333333333334,0.7999999999999999,4.1000000000000005,142.56666666666666,11.3,0.0666666666666666,3,"MA02, GR08, MA11"
2019-01-13,S37,VIÑUELA,MALAGA,75.69,46,16.633333333333333,-2.533333333333333,5.3,96.13333333333333,29.066666666666663,71.26666666666667,0.7000000000000001,3.7,153.83333333333334,11.666666666666666,0.1666666666666666,3,"MA02, GR08, MA11"
2019-01-14,S37,VIÑUELA,MALAGA,75.69,46,18.1,-2.4333333333333336,6.766666666666667,88.93333333333334,27.46666666666667,64.3,0.7999999999999999,4.266666666666667,222.73333333333332,11.633333333333333,0.0,3,"MA02, GR08, MA11"
2019-01-15,S37,VIÑUELA,MALAGA,75.67,46,15.1,0.6333333333333333,6.666666666666667,97.43333333333334,50.73333333333333,81.5,0.5666666666666667,3.8333333333333335,261.73333333333335,7.533333333333334,0.0,3,"MA02, GR08, MA11"
2019-01-16,S37,VIÑUELA,MALAGA,75.67,46,15.033333333333331,2.0333333333333337,7.3,97.9,47.26666666666667,80.89999999999999,0.7000000000000001,4.366666666666666,151.0,9.4,0.0333333333333333,3,"MA02, GR08, MA11"
2019-01-17,S37,VIÑUELA,MALAGA,75.64,46,13.8,2.0,7.666666666666667,94.66666666666669,41.13333333333333,70.76666666666667,1.2666666666666666,5.5,202.33333333333337,9.333333333333334,0.0,3,"MA02, GR08, MA11"
2019-01-18,S37,VIÑUELA,MALAGA,75.63,46,12.2,-0.2,6.3999999999999995,92.16666666666669,51.6,73.39999999999999,1.0333333333333334,5.1000000000000005,189.43333333333337,6.966666666666666,0.0666666666666666,3,"MA02, GR08, MA11"
2019-01-19,S37,VIÑUELA,MALAGA,75.6,46,13.566666666666668,4.766666666666667,8.966666666666667,97.33333333333331,57.93333333333334,76.86666666666666,0.9333333333333332,5.6000000000000005,283.93333333333334,6.3999999999999995,5.933333333333333,3,"MA02, GR08, MA11"
2019-01-20,S37,VIÑUELA,MALAGA,75.6,46,12.066666666666668,6.133333333333333,9.733333333333333,98.03333333333336,62.099999999999994,83.7,2.466666666666667,9.7,301.2333333333333,4.533333333333333,6.8,3,"MA02, GR08, MA11"
2019-01-21,S37,VIÑUELA,MALAGA,75.63,46,12.766666666666666,1.6333333333333335,7.400000000000001,84.43333333333334,39.86666666666667,63.166666666666664,2.0,7.6,225.8,11.3,0.0666666666666666,3,"MA02, GR08, MA11"
2019-01-22,S37,VIÑUELA,MALAGA,75.56,46,11.266666666666666,0.0999999999999999,6.833333333333333,88.13333333333333,48.46666666666667,68.83333333333333,2.433333333333333,9.066666666666668,302.0,8.4,0.2666666666666666,3,"MA02, GR08, MA11"
2019-01-23,S37,VIÑUELA,MALAGA,75.55,46,12.033333333333331,7.633333333333333,9.9,83.8,67.83333333333333,75.8,2.733333333333333,8.266666666666666,292.23333333333335,2.4,0.0,3,"MA02, GR08, MA11"
2019-01-24,S37,VIÑUELA,MALAGA,75.52,46,16.2,7.2,11.833333333333334,87.63333333333333,49.36666666666667,71.86666666666666,2.433333333333333,8.266666666666666,313.06666666666666,8.666666666666666,0.0333333333333333,3,"MA02, GR08, MA11"
2019-01-25,S37,VIÑUELA,MALAGA,75.49,46,18.5,4.166666666666667,10.833333333333334,94.13333333333333,39.63333333333333,70.39999999999999,1.0666666666666669,5.866666666666667,199.26666666666665,12.633333333333333,0.0666666666666666,3,"MA02, GR08, MA11"
2019-01-26,S37,VIÑUELA,MALAGA,75.38,46,18.833333333333332,1.866666666666667,9.8,92.06666666666666,38.0,69.53333333333335,0.7333333333333334,4.033333333333333,263.3,12.966666666666669,0.0,3,"MA02, GR08, MA11"
2019-01-27,S37,VIÑUELA,MALAGA,75.41,46,15.266666666666666,2.566666666666667,9.633333333333333,91.06666666666666,44.06666666666666,67.39999999999999,2.5,9.266666666666667,225.16666666666663,11.233333333333334,0.0,3,"MA02, GR08, MA11"
2019-01-28,S37,VIÑUELA,MALAGA,75.37,46,14.266666666666666,4.0,9.2,78.60000000000001,39.8,63.9,2.4,9.1,311.3333333333333,12.733333333333334,0.0666666666666666,3,"MA02, GR08, MA11"
2019-01-29,S37,VIÑUELA,MALAGA,75.29,46,13.4,8.933333333333334,10.733333333333334,79.63333333333334,55.63333333333333,70.3,2.9,9.466666666666669,300.40000000000003,7.066666666666667,0.0333333333333333,3,"MA02, GR08, MA11"
2019-01-30,S37,VIÑUELA,MALAGA,75.22,45,12.7,8.5,10.433333333333334,91.1,54.93333333333334,74.43333333333334,2.8000000000000003,8.1,293.93333333333334,7.366666666666667,2.6666666666666665,3,"MA02, GR08, MA11"
2019-01-31,S37,VIÑUELA,MALAGA,75.18,45,15.033333333333331,9.533333333333331,11.566666666666668,96.03333333333336,67.13333333333334,85.39999999999999,1.6333333333333335,7.566666666666667,249.3,4.233333333333333,8.766666666666666,3,"MA02, GR08, MA11"
2019-02-01,S37,VIÑUELA,MALAGA,75.18,45,13.066666666666668,6.033333333333334,10.233333333333334,97.7,52.4,81.26666666666667,3.266666666666667,10.7,255.5,8.166666666666666,28.2,3,"MA02, GR08, MA11"
2019-02-02,S37,VIÑUELA,MALAGA,75.74,46,10.0,3.5,7.366666666666667,83.43333333333334,47.3,65.56666666666666,3.4,9.966666666666669,293.1666666666667,11.166666666666666,2.1999999999999997,3,"MA02, GR08, MA11"
2019-02-03,S37,VIÑUELA,MALAGA,75.88,46,11.933333333333332,0.4000000000000001,6.366666666666666,82.23333333333333,23.46666666666667,51.1,2.1,8.4,231.36666666666667,14.433333333333332,0.0,3,"MA02, GR08, MA11"
2019-02-04,S37,VIÑUELA,MALAGA,75.94,46,16.400000000000002,-1.3666666666666665,6.433333333333334,86.33333333333333,19.5,57.2,0.7333333333333334,3.9,113.7,14.566666666666668,0.0,3,"MA02, GR08, MA11"
2019-02-05,S37,VIÑUELA,MALAGA,75.98,46,18.033333333333335,0.0666666666666667,8.1,89.0,25.6,62.96666666666666,0.7666666666666666,4.766666666666667,206.9,14.466666666666669,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-06,S37,VIÑUELA,MALAGA,76.02,46,18.966666666666665,0.2333333333333333,8.5,93.16666666666669,25.266666666666666,66.3,0.7333333333333334,4.1000000000000005,267.93333333333334,14.6,0.0,3,"MA02, GR08, MA11"
2019-02-07,S37,VIÑUELA,MALAGA,76.02,46,18.866666666666667,0.7000000000000001,8.5,94.93333333333334,32.199999999999996,71.39999999999999,0.7333333333333334,4.366666666666666,326.53333333333336,14.066666666666668,0.0,3,"MA02, GR08, MA11"
2019-02-08,S37,VIÑUELA,MALAGA,76.05,46,18.066666666666663,0.3999999999999999,8.266666666666667,95.86666666666667,40.03333333333333,75.53333333333333,0.7000000000000001,3.533333333333333,268.5333333333333,14.533333333333331,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-09,S37,VIÑUELA,MALAGA,76.09,46,18.333333333333332,0.3333333333333333,8.233333333333333,97.06666666666666,26.333333333333332,74.46666666666667,0.7999999999999999,4.033333333333333,266.09999999999997,14.866666666666667,0.1333333333333333,3,"MA02, GR08, MA11"
2019-02-10,S37,VIÑUELA,MALAGA,76.13,46,16.166666666666668,0.2666666666666665,8.9,95.9,46.8,72.76666666666667,1.7,8.766666666666667,219.53333333333333,11.9,0.0333333333333333,3,"MA02, GR08, MA11"
2019-02-11,S37,VIÑUELA,MALAGA,76.14,46,18.333333333333332,4.966666666666667,11.733333333333334,93.83333333333331,44.6,72.46666666666667,0.7666666666666666,3.9333333333333336,248.86666666666667,14.733333333333334,0.0,3,"MA02, GR08, MA11"
2019-02-12,S37,VIÑUELA,MALAGA,76.15,46,14.066666666666668,3.3000000000000003,8.933333333333334,96.76666666666668,61.26666666666667,83.7,1.0333333333333334,5.3999999999999995,183.63333333333333,9.166666666666666,0.0666666666666666,3,"MA02, GR08, MA11"
2019-02-13,S37,VIÑUELA,MALAGA,76.16,46,15.366666666666667,1.0333333333333334,8.033333333333333,97.66666666666669,43.2,77.43333333333334,1.0333333333333334,5.6000000000000005,248.16666666666663,15.333333333333334,0.0333333333333333,3,"MA02, GR08, MA11"
