date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2023-09-16,S19,CASASOLA,MALAGA,6.93,32,30.866666666666664,17.566666666666666,23.96666666666667,84.0,18.966666666666665,55.56666666666666,0.7999999999999999,4.2,147.23333333333332,20.433333333333337,0.0,3,"MA01, MA101, MA07"
2023-09-17,S19,CASASOLA,MALAGA,6.92,32,30.1,17.833333333333332,23.8,74.06666666666666,38.63333333333333,53.86666666666667,1.0,5.966666666666666,206.96666666666667,15.2,0.0,3,"MA01, MA101, MA07"
2023-09-18,S19,CASASOLA,MALAGA,6.9,32,30.53333333333333,16.933333333333334,23.566666666666663,69.39999999999999,26.233333333333334,45.6,1.0666666666666669,4.866666666666667,291.76666666666665,19.7,0.0,3,"MA01, MA101, MA07"
2023-09-19,S19,CASASOLA,MALAGA,6.9,32,29.3,16.900000000000002,22.633333333333336,69.23333333333333,35.833333333333336,52.43333333333334,0.9333333333333332,4.933333333333333,144.53333333333333,20.066666666666663,0.0,3,"MA01, MA101, MA07"
2023-09-20,S19,CASASOLA,MALAGA,6.88,32,31.066666666666663,15.766666666666666,23.633333333333336,72.10000000000001,32.46666666666667,49.9,0.8333333333333334,4.633333333333334,227.4333333333333,21.2,0.0,3,"MA01, MA101, MA07"
2023-09-21,S19,CASASOLA,MALAGA,6.88,32,30.666666666666668,16.933333333333334,24.366666666666664,67.33333333333333,24.53333333333333,45.666666666666664,1.7,7.233333333333333,338.26666666666665,21.166666666666668,0.0,3,"MA01, MA101, MA07"
2023-09-22,S19,CASASOLA,MALAGA,6.87,32,26.96666666666667,19.166666666666668,22.766666666666666,74.63333333333334,27.733333333333334,46.833333333333336,2.1666666666666665,7.5,306.90000000000003,17.53333333333333,0.0999999999999999,3,"MA01, MA101, MA07"
2023-09-23,S19,CASASOLA,MALAGA,6.86,32,27.0,15.1,21.4,79.63333333333334,38.166666666666664,54.56666666666666,1.0,4.966666666666667,178.73333333333335,21.066666666666663,0.0,3,"MA01, MA101, MA07"
2023-09-24,S19,CASASOLA,MALAGA,6.86,32,28.333333333333332,16.333333333333332,21.766666666666666,84.16666666666667,31.100000000000005,60.26666666666667,0.8333333333333334,5.333333333333333,163.36666666666665,21.066666666666663,0.0,3,"MA01, MA101, MA07"
2023-09-25,S19,CASASOLA,MALAGA,6.85,32,27.566666666666663,16.566666666666666,21.366666666666664,85.63333333333333,47.9,65.36666666666666,0.7333333333333334,4.333333333333333,197.9333333333333,18.766666666666666,0.0,3,"MA01, MA101, MA07"
2023-09-26,S19,CASASOLA,MALAGA,6.85,32,27.03333333333333,18.6,22.233333333333334,83.10000000000001,50.06666666666666,67.33333333333333,0.8333333333333334,4.766666666666667,184.7,20.1,0.0,3,"MA01, MA101, MA07"
2023-09-27,S19,CASASOLA,MALAGA,6.84,32,27.133333333333336,17.3,21.633333333333336,86.2,51.43333333333334,70.56666666666666,0.7666666666666666,4.5,187.36666666666667,19.2,0.0,3,"MA01, MA101, MA07"
2023-09-28,S19,CASASOLA,MALAGA,6.84,32,26.633333333333336,14.266666666666666,20.8,88.06666666666666,46.63333333333333,70.10000000000001,0.7666666666666666,3.233333333333333,203.23333333333335,20.133333333333333,0.0,3,"MA01, MA101, MA07"
2023-09-29,S19,CASASOLA,MALAGA,6.83,31,27.1,15.1,21.266666666666666,87.63333333333333,51.5,72.06666666666666,0.7000000000000001,4.133333333333334,197.36666666666667,20.433333333333337,0.0,3,"MA01, MA101, MA07"
2023-09-30,S19,CASASOLA,MALAGA,6.82,31,27.566666666666663,18.433333333333337,22.6,87.66666666666667,50.43333333333334,72.5,0.7999999999999999,4.833333333333333,223.4,19.833333333333332,0.0,3,"MA01, MA101, MA07"
2023-10-01,S19,CASASOLA,MALAGA,6.82,31,28.3,15.2,21.7,85.89999999999999,44.53333333333333,68.10000000000001,0.8000000000000002,3.766666666666667,208.8,20.23333333333333,0.0,3,"MA01, MA101, MA07"
2023-10-02,S19,CASASOLA,MALAGA,6.82,31,29.933333333333337,15.966666666666669,22.46666666666667,87.26666666666667,36.56666666666666,64.03333333333333,0.8333333333333334,3.9666666666666663,276.43333333333334,19.6,0.0,3,"MA01, MA101, MA07"
2023-10-03,S19,CASASOLA,MALAGA,6.8,31,28.733333333333334,13.633333333333336,21.866666666666664,86.56666666666666,40.166666666666664,65.89999999999999,0.8000000000000002,4.0,135.29999999999998,18.133333333333333,0.0,3,"MA01, MA101, MA07"
2023-10-04,S19,CASASOLA,MALAGA,6.79,31,28.333333333333332,16.633333333333336,22.166666666666668,85.83333333333333,48.46666666666667,69.23333333333333,0.7666666666666666,4.666666666666667,185.36666666666667,16.033333333333335,0.0,3,"MA01, MA101, MA07"
2023-10-05,S19,CASASOLA,MALAGA,6.78,31,27.53333333333333,18.033333333333335,22.066666666666663,86.73333333333333,49.86666666666667,71.2,0.7999999999999999,4.533333333333333,197.1,17.666666666666668,0.0,3,"MA01, MA101, MA07"
2023-10-06,S19,CASASOLA,MALAGA,6.78,31,28.46666666666667,17.233333333333334,22.133333333333336,87.63333333333333,49.1,71.33333333333333,0.7333333333333334,4.366666666666666,184.96666666666667,17.2,0.0,3,"MA01, MA101, MA07"
2023-10-07,S19,CASASOLA,MALAGA,6.76,31,29.2,15.7,21.866666666666664,86.93333333333334,39.36666666666667,66.2,0.7999999999999999,3.9333333333333336,254.36666666666665,18.266666666666666,0.0,3,"MA01, MA101, MA07"
2023-10-08,S19,CASASOLA,MALAGA,6.76,31,27.9,15.966666666666669,21.4,91.0,42.8,70.0,0.8666666666666667,4.5,202.9,18.0,0.0,3,"MA01, MA101, MA07"
2023-10-09,S19,CASASOLA,MALAGA,6.75,31,27.633333333333336,15.333333333333334,21.066666666666663,88.83333333333333,45.333333333333336,70.39999999999999,0.7666666666666666,4.266666666666667,229.4333333333333,16.3,0.0,3,"MA01, MA101, MA07"
2023-10-10,S19,CASASOLA,MALAGA,6.74,31,26.766666666666666,18.266666666666666,21.833333333333332,85.10000000000001,50.96666666666667,69.33333333333333,0.7999999999999999,4.733333333333333,224.3,17.866666666666667,0.0,3,"MA01, MA101, MA07"
2023-10-11,S19,CASASOLA,MALAGA,6.74,31,27.2,16.7,21.4,87.53333333333335,47.5,69.4,0.7333333333333334,4.1000000000000005,223.4666666666667,16.3,0.0,3,"MA01, MA101, MA07"
2023-10-12,S19,CASASOLA,MALAGA,6.73,31,26.866666666666664,15.266666666666666,20.633333333333336,91.63333333333333,51.333333333333336,74.56666666666666,0.8000000000000002,3.9333333333333336,118.2,17.099999999999998,0.0,3,"MA01, MA101, MA07"
2023-10-13,S19,CASASOLA,MALAGA,6.72,31,27.9,15.066666666666668,21.033333333333335,91.73333333333332,44.166666666666664,72.06666666666666,0.6666666666666666,3.466666666666667,126.83333333333331,15.433333333333332,0.0,3,"MA01, MA101, MA07"
2023-10-14,S19,CASASOLA,MALAGA,6.71,31,30.166666666666668,18.833333333333332,23.333333333333332,85.93333333333334,33.199999999999996,58.1,0.9666666666666668,5.833333333333333,204.69999999999996,11.466666666666669,0.2666666666666666,3,"MA01, MA101, MA07"
2023-10-15,S19,CASASOLA,MALAGA,6.71,31,27.433333333333337,15.0,20.866666666666667,79.53333333333335,44.06666666666666,62.6,0.6666666666666666,3.633333333333333,158.1,13.5,0.0,3,"MA01, MA101, MA07"
2023-10-16,S19,CASASOLA,MALAGA,6.7,31,28.633333333333336,17.933333333333334,22.1,84.06666666666666,38.53333333333333,61.8,0.7999999999999999,4.0,131.26666666666668,13.933333333333332,0.0,3,"MA01, MA101, MA07"
2023-10-17,S19,CASASOLA,MALAGA,6.69,31,27.633333333333336,17.866666666666667,22.366666666666664,83.33333333333333,38.76666666666667,61.4,0.8333333333333334,4.766666666666667,91.5,14.4,0.0,3,"MA01, MA101, MA07"
2023-10-18,S19,CASASOLA,MALAGA,6.68,31,30.133333333333336,18.566666666666663,23.233333333333334,81.66666666666667,34.56666666666667,57.43333333333334,0.7000000000000001,4.366666666666666,277.06666666666666,14.2,0.0,3,"MA01, MA101, MA07"
2023-10-19,S19,CASASOLA,MALAGA,6.67,31,25.833333333333332,16.566666666666666,20.8,95.5,53.06666666666666,72.23333333333333,1.5333333333333332,9.866666666666667,257.9,5.366666666666667,18.53333333333333,3,"MA01, MA101, MA07"
2023-10-20,S19,CASASOLA,MALAGA,6.67,31,22.9,14.5,18.633333333333336,94.7,38.53333333333333,57.833333333333336,1.6,6.766666666666667,237.7,13.6,0.0,3,"MA01, MA101, MA07"
2023-10-21,S19,CASASOLA,MALAGA,6.67,31,24.566666666666663,13.433333333333332,17.933333333333334,83.86666666666667,33.53333333333333,60.0,0.7666666666666666,4.2,234.0666666666667,15.966666666666669,0.0,3,"MA01, MA101, MA07"
2023-10-22,S19,CASASOLA,MALAGA,6.66,31,21.8,12.966666666666669,17.433333333333334,91.56666666666666,42.3,71.83333333333333,1.1333333333333335,8.066666666666666,115.7,6.266666666666667,5.933333333333334,3,"MA01, MA101, MA07"
2023-10-23,S19,CASASOLA,MALAGA,6.65,31,22.066666666666663,14.533333333333331,17.6,94.46666666666664,66.03333333333335,84.16666666666667,0.5,3.1,81.06666666666668,7.5,0.6,3,"MA01, MA101, MA07"
2023-10-24,S19,CASASOLA,MALAGA,6.65,31,23.866666666666664,12.166666666666666,17.7,95.13333333333333,30.633333333333336,66.16666666666667,0.9666666666666668,5.966666666666666,225.13333333333333,14.666666666666666,0.2666666666666666,3,"MA01, MA101, MA07"
2023-10-25,S19,CASASOLA,MALAGA,6.64,31,25.633333333333336,13.0,19.033333333333335,93.46666666666664,47.333333333333336,70.43333333333334,1.1666666666666667,6.0,225.53333333333333,7.266666666666666,0.0666666666666666,3,"MA01, MA101, MA07"
2023-10-26,S19,CASASOLA,MALAGA,6.64,31,28.2,15.7,21.46666666666667,88.26666666666667,38.43333333333333,63.8,1.1,5.5,315.53333333333336,13.566666666666668,0.0,3,"MA01, MA101, MA07"
2023-10-27,S19,CASASOLA,MALAGA,6.63,31,24.2,15.833333333333334,19.866666666666667,88.13333333333333,35.36666666666667,57.2,1.9,8.166666666666666,333.53333333333336,12.466666666666669,0.0,3,"MA01, MA101, MA07"
2023-10-28,S19,CASASOLA,MALAGA,6.63,31,26.4,11.833333333333334,18.433333333333337,87.2,32.166666666666664,61.63333333333333,0.8666666666666667,4.366666666666666,319.2,15.066666666666668,0.0,3,"MA01, MA101, MA07"
2023-10-29,S19,CASASOLA,MALAGA,6.62,31,23.333333333333332,11.066666666666668,16.833333333333332,90.66666666666669,40.93333333333333,73.73333333333333,0.7666666666666666,3.4,272.06666666666666,13.166666666666666,0.0,3,"MA01, MA101, MA07"
2023-10-30,S19,CASASOLA,MALAGA,6.62,31,23.433333333333337,15.9,19.133333333333333,90.53333333333336,36.96666666666667,60.93333333333334,1.3,6.266666666666667,238.86666666666667,8.733333333333334,0.0,3,"MA01, MA101, MA07"
2023-10-31,S19,CASASOLA,MALAGA,6.61,30,19.2,14.2,16.400000000000002,96.4,51.36666666666667,68.5,0.6333333333333334,3.033333333333333,252.4666666666667,3.8,1.9333333333333336,3,"MA01, MA101, MA07"
2023-11-01,S19,CASASOLA,MALAGA,6.61,30,26.233333333333334,11.366666666666667,18.233333333333334,97.0,37.3,68.93333333333334,1.2,5.433333333333334,338.7,13.033333333333331,0.1333333333333333,3,"MA01, MA101, MA07"
2023-11-02,S19,CASASOLA,MALAGA,6.6,30,27.0,12.566666666666668,19.166666666666668,90.63333333333333,43.166666666666664,62.96666666666666,1.4666666666666666,10.733333333333334,314.3333333333333,9.5,0.0666666666666666,3,"MA01, MA101, MA07"
2023-11-03,S19,CASASOLA,MALAGA,6.6,30,20.866666666666664,14.433333333333332,17.5,65.16666666666667,40.86666666666667,52.06666666666666,2.1999999999999997,7.566666666666666,323.3,11.633333333333333,0.0,3,"MA01, MA101, MA07"
2023-11-04,S19,CASASOLA,MALAGA,6.59,30,26.333333333333332,11.733333333333334,18.866666666666664,80.3,36.46666666666667,57.5,1.1666666666666667,7.0,309.73333333333335,13.300000000000002,0.0,3,"MA01, MA101, MA07"
2023-11-05,S19,CASASOLA,MALAGA,6.59,30,22.433333333333337,14.3,17.866666666666664,64.89999999999999,30.96666666666667,49.666666666666664,2.3333333333333335,7.766666666666667,334.5,14.3,0.0,3,"MA01, MA101, MA07"
2023-11-06,S19,CASASOLA,MALAGA,6.58,30,20.8,11.966666666666669,16.066666666666666,72.53333333333333,31.666666666666668,51.36666666666667,2.0,7.633333333333333,319.1666666666667,14.2,0.0,3,"MA01, MA101, MA07"
2023-11-07,S19,CASASOLA,MALAGA,6.57,30,21.633333333333336,10.3,15.033333333333331,68.2,26.666666666666668,45.29999999999999,1.2333333333333334,5.2,293.5,14.233333333333334,0.0,3,"MA01, MA101, MA07"
2023-11-08,S19,CASASOLA,MALAGA,6.56,30,20.433333333333337,8.133333333333333,13.666666666666666,79.46666666666667,31.96666666666667,57.63333333333333,0.9,3.966666666666667,138.83333333333334,12.066666666666668,0.0,3,"MA01, MA101, MA07"
2023-11-09,S19,CASASOLA,MALAGA,6.56,30,24.7,11.166666666666666,17.633333333333333,78.66666666666667,38.2,60.29999999999999,1.6333333333333335,7.566666666666666,350.3666666666666,12.033333333333331,0.0,3,"MA01, MA101, MA07"
2023-11-10,S19,CASASOLA,MALAGA,6.55,30,22.3,14.966666666666669,18.53333333333333,67.83333333333333,35.800000000000004,52.06666666666666,2.8000000000000003,7.7,337.3,12.9,0.0,3,"MA01, MA101, MA07"
2023-11-11,S19,CASASOLA,MALAGA,6.55,30,23.5,16.433333333333334,19.766666666666666,71.7,44.26666666666667,57.666666666666664,2.8333333333333335,7.866666666666667,322.3333333333333,13.466666666666669,0.0,3,"MA01, MA101, MA07"
2023-11-12,S19,CASASOLA,MALAGA,6.54,30,28.0,16.933333333333334,21.266666666666666,69.23333333333333,36.53333333333333,55.03333333333333,2.1999999999999997,7.466666666666666,305.09999999999997,11.666666666666666,0.0,3,"MA01, MA101, MA07"
2023-11-13,S19,CASASOLA,MALAGA,6.53,30,26.6,13.0,19.0,88.93333333333334,38.833333333333336,64.03333333333333,0.8999999999999999,4.233333333333333,123.03333333333332,12.566666666666668,0.0,3,"MA01, MA101, MA07"
2023-11-14,S19,CASASOLA,MALAGA,6.52,30,29.933333333333337,11.366666666666667,18.03333333333333,92.3,21.933333333333337,66.39999999999999,0.8000000000000002,3.9333333333333336,118.66666666666669,12.933333333333332,0.0,3,"MA01, MA101, MA07"
2023-11-15,S19,CASASOLA,MALAGA,6.52,30,25.96666666666667,11.1,16.96666666666667,93.96666666666664,28.566666666666663,63.79999999999999,0.7000000000000001,3.6666666666666665,146.1,12.866666666666664,0.0,3,"MA01, MA101, MA07"
2023-11-16,S19,CASASOLA,MALAGA,6.5,30,23.833333333333332,9.766666666666666,15.699999999999998,87.93333333333334,37.53333333333333,63.93333333333334,0.7000000000000001,3.266666666666667,136.20000000000002,9.933333333333332,0.0,3,"MA01, MA101, MA07"
2023-11-17,S19,CASASOLA,MALAGA,6.48,30,24.7,9.5,15.533333333333331,99.0,34.86666666666667,70.7,0.6,3.3666666666666667,107.26666666666668,12.4,0.0666666666666666,3,"MA01, MA101, MA07"
2023-11-18,S19,CASASOLA,MALAGA,6.48,30,21.566666666666663,9.8,15.333333333333334,99.53333333333336,48.8,80.73333333333333,0.7666666666666666,3.3000000000000003,120.4,11.766666666666666,0.0,3,"MA01, MA101, MA07"
2023-11-19,S19,CASASOLA,MALAGA,6.47,30,23.399999999999995,10.533333333333331,15.7,97.86666666666667,35.56666666666666,72.06666666666666,0.7000000000000001,3.5,150.1,12.2,0.0,3,"MA01, MA101, MA07"
2023-11-20,S19,CASASOLA,MALAGA,6.46,30,25.266666666666666,7.966666666666666,16.599999999999998,84.06666666666666,35.53333333333333,60.3,1.1,6.0,320.0,12.0,0.0,3,"MA01, MA101, MA07"
2023-11-21,S19,CASASOLA,MALAGA,6.46,30,21.1,14.133333333333333,18.033333333333335,73.2,42.36666666666667,58.633333333333326,2.8666666666666667,9.4,334.1666666666667,12.3,0.0,3,"MA01, MA101, MA07"
2023-11-22,S19,CASASOLA,MALAGA,6.45,30,21.6,9.0,15.466666666666669,59.36666666666667,26.1,40.666666666666664,2.033333333333333,7.533333333333334,202.9,12.533333333333331,0.0,3,"MA01, MA101, MA07"
2023-11-23,S19,CASASOLA,MALAGA,6.45,30,19.0,6.566666666666666,12.066666666666668,88.36666666666667,43.7,64.7,0.8333333333333334,4.233333333333333,220.9666666666667,12.0,0.0,3,"MA01, MA101, MA07"
2023-11-24,S19,CASASOLA,MALAGA,6.45,30,23.066666666666663,5.566666666666666,13.666666666666666,87.63333333333333,17.8,51.666666666666664,1.3333333333333333,6.0,325.26666666666665,12.4,0.0,3,"MA01, MA101, MA07"
2023-11-25,S19,CASASOLA,MALAGA,6.45,30,23.6,7.466666666666666,15.033333333333331,58.36666666666667,19.8,38.333333333333336,1.3666666666666665,6.466666666666666,216.4333333333333,12.233333333333334,0.0,3,"MA01, MA101, MA07"
2023-11-26,S19,CASASOLA,MALAGA,6.45,30,19.833333333333332,6.366666666666667,12.533333333333331,79.0,36.53333333333333,58.13333333333333,0.7999999999999999,3.233333333333333,233.63333333333333,11.533333333333331,0.0,3,"MA01, MA101, MA07"
2023-11-27,S19,CASASOLA,MALAGA,6.44,30,21.3,8.866666666666667,14.933333333333332,81.46666666666667,38.43333333333333,58.166666666666664,2.4333333333333336,7.633333333333333,328.0,11.466666666666669,0.0,3,"MA01, MA101, MA07"
2023-11-28,S19,CASASOLA,MALAGA,6.43,30,20.666666666666668,13.0,16.5,69.3,40.333333333333336,56.6,2.4666666666666663,7.733333333333333,310.06666666666666,8.166666666666666,0.0,3,"MA01, MA101, MA07"
2023-11-29,S19,CASASOLA,MALAGA,6.43,30,24.600000000000005,12.233333333333334,17.866666666666667,85.3,42.73333333333333,64.13333333333334,0.8000000000000002,4.266666666666667,269.6333333333333,10.8,0.0,3,"MA01, MA101, MA07"
2023-11-30,S19,CASASOLA,MALAGA,6.42,30,23.733333333333334,12.933333333333332,17.46666666666667,93.36666666666667,51.23333333333333,73.16666666666667,0.6333333333333333,4.233333333333333,210.23333333333335,7.533333333333334,0.0,3,"MA01, MA101, MA07"
2023-12-01,S19,CASASOLA,MALAGA,6.42,30,19.566666666666663,10.133333333333336,15.266666666666666,90.3,48.4,66.60000000000001,1.4333333333333331,6.333333333333333,341.5333333333333,3.8666666666666663,2.533333333333333,3,"MA01, MA101, MA07"
2023-12-02,S19,CASASOLA,MALAGA,6.42,30,16.866666666666667,7.9,12.2,82.5,41.2,62.70000000000001,2.033333333333333,7.3,319.7,11.633333333333333,0.0666666666666666,3,"MA01, MA101, MA07"
2023-12-03,S19,CASASOLA,MALAGA,6.41,30,17.233333333333334,5.166666666666667,10.8,87.96666666666665,47.666666666666664,70.53333333333333,1.1333333333333333,4.866666666666667,225.73333333333335,10.633333333333333,0.0,3,"MA01, MA101, MA07"
2023-12-04,S19,CASASOLA,MALAGA,6.41,30,15.166666666666666,6.8999999999999995,11.6,93.23333333333332,64.43333333333334,80.16666666666667,0.9,4.633333333333334,285.0333333333333,2.466666666666667,0.7333333333333334,3,"MA01, MA101, MA07"
2023-12-05,S19,CASASOLA,MALAGA,6.41,30,16.5,10.166666666666666,13.466666666666669,85.16666666666667,57.43333333333334,70.73333333333333,1.2333333333333334,4.5,162.13333333333333,4.366666666666667,0.3333333333333333,3,"MA01, MA101, MA07"
2023-12-06,S19,CASASOLA,MALAGA,6.4,29,14.066666666666668,7.7,12.533333333333331,98.96666666666664,52.3,92.73333333333332,0.5,2.233333333333333,312.26666666666665,2.3333333333333335,3.4333333333333336,3,"MA01, MA101, MA07"
2023-12-07,S19,CASASOLA,MALAGA,6.4,29,20.3,11.966666666666669,15.533333333333331,99.73333333333332,61.56666666666666,83.23333333333333,0.8666666666666667,4.366666666666666,223.13333333333333,6.833333333333333,0.2,3,"MA01, MA101, MA07"
2023-12-08,S19,CASASOLA,MALAGA,6.4,29,20.933333333333337,12.333333333333334,16.2,93.56666666666666,38.0,63.93333333333334,1.8333333333333333,9.033333333333331,217.1,9.766666666666667,0.2,3,"MA01, MA101, MA07"
2023-12-09,S19,CASASOLA,MALAGA,6.39,29,22.266666666666666,13.466666666666669,17.400000000000002,68.43333333333334,36.63333333333333,55.0,2.3333333333333335,7.4,312.56666666666666,9.966666666666669,0.0,3,"MA01, MA101, MA07"
2023-12-10,S19,CASASOLA,MALAGA,6.39,29,24.066666666666663,10.2,16.2,92.83333333333331,38.233333333333334,69.73333333333333,1.0,4.333333333333333,230.69999999999996,10.833333333333334,0.0,3,"MA01, MA101, MA07"
2023-12-11,S19,CASASOLA,MALAGA,6.38,29,20.133333333333333,9.433333333333334,14.133333333333333,95.46666666666664,50.03333333333333,74.83333333333333,0.6999999999999998,3.1999999999999997,134.20000000000002,9.733333333333333,0.0,3,"MA01, MA101, MA07"
2023-12-12,S19,CASASOLA,MALAGA,6.38,29,29.53333333333333,10.966666666666669,18.8,73.66666666666667,19.166666666666668,49.833333333333336,1.6,6.533333333333334,233.9,10.633333333333333,0.0666666666666666,3,"MA01, MA101, MA07"
2023-12-13,S19,CASASOLA,MALAGA,6.37,29,19.53333333333333,12.466666666666669,16.2,76.36666666666666,48.76666666666667,59.56666666666666,2.2333333333333334,8.133333333333333,339.8666666666666,3.966666666666667,0.0,3,"MA01, MA101, MA07"
2023-12-14,S19,CASASOLA,MALAGA,6.37,29,20.233333333333334,8.1,13.366666666666667,69.76666666666667,24.566666666666663,48.56666666666666,1.6666666666666667,6.5,315.0333333333333,11.2,0.0,3,"MA01, MA101, MA07"
2023-12-15,S19,CASASOLA,MALAGA,6.36,29,17.633333333333333,4.533333333333334,10.433333333333334,86.36666666666667,36.46666666666667,61.333333333333336,1.0333333333333334,4.666666666666667,142.03333333333333,10.733333333333334,0.0,3,"MA01, MA101, MA07"
2023-12-16,S19,CASASOLA,MALAGA,6.36,29,17.966666666666665,4.5,10.3,90.06666666666666,41.93333333333333,73.96666666666667,0.8666666666666667,4.0,128.93333333333334,10.966666666666669,0.0,3,"MA01, MA101, MA07"
2023-12-17,S19,CASASOLA,MALAGA,6.36,29,17.266666666666666,3.566666666666667,9.666666666666666,88.23333333333333,47.46666666666667,72.66666666666667,0.7999999999999999,3.6333333333333337,132.66666666666666,10.7,0.0,3,"MA01, MA101, MA07"
2023-12-18,S19,CASASOLA,MALAGA,6.35,29,18.633333333333333,4.8999999999999995,10.3,95.06666666666666,27.9,67.33333333333333,0.7333333333333334,3.233333333333333,129.7,10.733333333333334,0.0,3,"MA01, MA101, MA07"
2023-12-19,S19,CASASOLA,MALAGA,6.34,29,20.133333333333333,3.233333333333333,10.8,85.16666666666667,20.133333333333333,56.13333333333333,1.0,4.166666666666667,328.3666666666667,11.0,0.0,3,"MA01, MA101, MA07"
2023-12-20,S19,CASASOLA,MALAGA,6.33,29,16.900000000000002,8.733333333333334,13.233333333333334,61.3,27.666666666666668,41.6,2.6333333333333333,9.0,304.6333333333333,9.333333333333334,0.2,3,"MA01, MA101, MA07"
2023-12-21,S19,CASASOLA,MALAGA,6.33,29,19.466666666666665,5.6000000000000005,11.9,76.2,31.9,54.43333333333334,1.0333333333333334,4.0,214.73333333333335,10.633333333333333,0.0,3,"MA01, MA101, MA07"
2023-12-22,S19,CASASOLA,MALAGA,6.32,29,20.266666666666666,4.533333333333334,10.733333333333334,90.2,33.300000000000004,67.03333333333333,0.7000000000000001,2.8666666666666667,228.9,10.766666666666666,0.0,3,"MA01, MA101, MA07"
2023-12-23,S19,CASASOLA,MALAGA,6.32,29,18.866666666666667,4.066666666666666,10.566666666666668,91.16666666666669,46.3,72.7,0.7666666666666666,3.233333333333333,235.0,10.566666666666668,0.0,3,"MA01, MA101, MA07"
2023-12-24,S19,CASASOLA,MALAGA,6.31,29,20.6,4.366666666666666,10.966666666666669,92.76666666666668,37.63333333333333,74.06666666666666,0.7000000000000001,2.8000000000000003,238.6,10.566666666666666,0.0,3,"MA01, MA101, MA07"
2023-12-25,S19,CASASOLA,MALAGA,6.3,29,19.866666666666664,5.166666666666667,10.766666666666666,92.8,38.266666666666666,75.3,0.7999999999999999,3.4,125.03333333333332,10.7,0.0,3,"MA01, MA101, MA07"
2023-12-26,S19,CASASOLA,MALAGA,6.3,29,18.0,3.033333333333333,9.466666666666669,92.7,44.29999999999999,75.86666666666666,0.8333333333333334,3.3000000000000003,239.73333333333335,10.566666666666666,0.0666666666666666,3,"MA01, MA101, MA07"
2023-12-27,S19,CASASOLA,MALAGA,6.29,29,18.3,4.066666666666666,10.033333333333331,95.7,43.2,74.63333333333333,0.7666666666666666,3.8333333333333335,227.13333333333333,10.4,0.0,3,"MA01, MA101, MA07"
2023-12-28,S19,CASASOLA,MALAGA,6.29,29,17.666666666666668,4.633333333333333,10.566666666666666,92.7,53.7,77.56666666666666,0.6333333333333333,2.766666666666667,220.13333333333333,8.0,0.0,3,"MA01, MA101, MA07"
2023-12-29,S19,CASASOLA,MALAGA,6.26,29,19.03333333333333,7.833333333333333,12.4,88.86666666666667,43.36666666666667,71.33333333333333,0.6,2.6999999999999997,114.36666666666667,6.5,0.0,3,"MA01, MA101, MA07"
2023-12-30,S19,CASASOLA,MALAGA,6.24,29,22.7,8.266666666666667,14.433333333333332,83.93333333333334,30.433333333333337,59.93333333333334,1.0,3.966666666666667,240.5666666666667,10.533333333333331,0.1333333333333333,3,"MA01, MA101, MA07"
2023-12-31,S19,CASASOLA,MALAGA,6.22,29,20.5,7.433333333333334,14.033333333333331,87.60000000000001,42.76666666666667,64.76666666666667,1.8666666666666665,6.666666666666667,319.6666666666667,9.5,0.0,3,"MA01, MA101, MA07"
2024-01-01,S19,CASASOLA,MALAGA,6.22,29,21.266666666666666,11.766666666666666,16.0,73.93333333333334,38.13333333333333,57.7,1.8333333333333333,6.2,318.59999999999997,10.6,0.0,3,"MA01, MA101, MA07"
2024-01-02,S19,CASASOLA,MALAGA,6.21,29,23.133333333333336,7.0,14.033333333333331,86.83333333333333,36.46666666666667,62.9,1.0666666666666669,4.833333333333333,326.1666666666667,10.566666666666666,0.0,3,"MA01, MA101, MA07"
2024-01-03,S19,CASASOLA,MALAGA,6.21,29,24.366666666666664,9.366666666666667,16.566666666666666,81.10000000000001,26.7,55.4,1.3999999999999997,5.8999999999999995,223.16666666666663,11.2,0.0,3,"MA01, MA101, MA07"
2024-01-04,S19,CASASOLA,MALAGA,6.2,29,20.46666666666667,10.933333333333332,15.066666666666668,98.26666666666668,55.3,73.23333333333333,0.8333333333333334,5.8999999999999995,232.5333333333333,4.433333333333334,7.333333333333333,3,"MA01, MA101, MA07"
2024-01-05,S19,CASASOLA,MALAGA,6.21,29,15.333333333333334,8.466666666666667,12.333333333333334,99.3,45.96666666666667,67.26666666666667,2.1999999999999997,8.433333333333334,326.93333333333334,9.5,0.1333333333333333,3,"MA01, MA101, MA07"
2024-01-06,S19,CASASOLA,MALAGA,6.21,29,13.3,6.366666666666667,10.066666666666666,78.26666666666667,49.53333333333333,62.333333333333336,1.7333333333333334,6.066666666666666,332.56666666666666,8.299999999999999,0.0,3,"MA01, MA101, MA07"
2024-01-07,S19,CASASOLA,MALAGA,6.21,29,18.5,3.5666666666666664,10.833333333333334,85.33333333333333,21.033333333333335,53.333333333333336,1.4666666666666668,5.133333333333334,311.09999999999997,11.8,0.0,3,"MA01, MA101, MA07"
