date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2022-11-20,S29,GUADALTEBA,MALAGA,87.08,57,16.533333333333335,7.066666666666666,11.433333333333332,90.4,54.63333333333333,76.39999999999999,1.6333333333333335,5.3,97.0,11.033333333333331,0.0,3,"MA06, MA08, MA10"
2022-11-21,S29,GUADALTEBA,MALAGA,87.06,57,17.733333333333334,7.033333333333332,13.666666666666666,96.46666666666664,67.76666666666667,80.8,2.5,9.866666666666667,298.06666666666666,5.5,0.6666666666666666,3,"MA06, MA08, MA10"
2022-11-22,S29,GUADALTEBA,MALAGA,86.84,57,15.766666666666666,10.433333333333332,13.533333333333331,87.56666666666666,47.93333333333334,71.46666666666667,2.433333333333333,7.833333333333333,206.3,6.866666666666667,0.0,3,"MA06, MA08, MA10"
2022-11-23,S29,GUADALTEBA,MALAGA,86.67,57,18.8,10.533333333333331,15.166666666666666,94.5,62.5,80.16666666666667,2.1666666666666665,9.633333333333333,195.9,6.133333333333333,2.4,3,"MA06, MA08, MA10"
2022-11-24,S29,GUADALTEBA,MALAGA,86.45,56,20.2,9.366666666666667,14.9,97.43333333333334,56.0,80.13333333333333,0.9666666666666668,4.533333333333334,134.53333333333333,9.666666666666666,0.0,3,"MA06, MA08, MA10"
2022-11-25,S29,GUADALTEBA,MALAGA,86.26,56,19.866666666666667,8.066666666666668,14.833333333333334,92.0,49.56666666666666,74.7,1.4666666666666668,6.1000000000000005,140.0,9.366666666666667,0.0,3,"MA06, MA08, MA10"
2022-11-26,S29,GUADALTEBA,MALAGA,86.04,56,21.133333333333333,5.533333333333334,12.366666666666667,96.03333333333336,35.4,71.10000000000001,1.1,4.8999999999999995,158.5,11.733333333333334,0.1333333333333333,3,"MA06, MA08, MA10"
2022-11-27,S29,GUADALTEBA,MALAGA,86.04,56,21.066666666666663,3.8,11.5,95.6,26.2,68.10000000000001,0.7666666666666666,3.8333333333333335,157.4,10.733333333333334,0.0,3,"MA06, MA08, MA10"
2022-11-28,S29,GUADALTEBA,MALAGA,86.04,56,15.666666666666666,4.266666666666667,10.966666666666669,91.06666666666666,36.666666666666664,63.03333333333333,2.2333333333333334,7.800000000000001,226.36666666666667,11.466666666666669,0.0,3,"MA06, MA08, MA10"
2022-11-29,S29,GUADALTEBA,MALAGA,85.83,56,18.0,1.9333333333333336,9.1,90.1,25.53333333333333,61.76666666666667,1.1,4.533333333333334,50.666666666666664,11.433333333333332,0.0,3,"MA06, MA08, MA10"
2022-11-30,S29,GUADALTEBA,MALAGA,85.67,56,17.933333333333334,1.1333333333333333,8.6,90.33333333333331,30.9,65.03333333333333,0.8333333333333334,3.6666666666666665,95.7,9.933333333333332,0.0,3,"MA06, MA08, MA10"
2022-12-01,S29,GUADALTEBA,MALAGA,85.64,56,12.4,5.8,9.433333333333332,91.86666666666667,70.33333333333333,82.3,0.8666666666666667,4.633333333333334,126.16666666666669,4.266666666666667,1.8333333333333333,3,"MA06, MA08, MA10"
2022-12-02,S29,GUADALTEBA,MALAGA,85.42,56,15.3,2.3666666666666667,8.066666666666666,96.86666666666667,47.6,79.83333333333333,0.7666666666666666,3.3666666666666667,106.06666666666666,9.6,0.1666666666666666,3,"MA06, MA08, MA10"
2022-12-03,S29,GUADALTEBA,MALAGA,85.29,56,14.8,3.733333333333333,9.266666666666666,97.4,52.96666666666667,82.63333333333334,1.0333333333333332,5.033333333333334,137.06666666666666,8.1,0.9666666666666668,3,"MA06, MA08, MA10"
2022-12-04,S29,GUADALTEBA,MALAGA,85.18,56,13.7,7.3,10.733333333333334,96.03333333333336,68.53333333333333,84.73333333333333,0.7666666666666666,4.2,101.03333333333336,4.3999999999999995,1.7000000000000002,3,"MA06, MA08, MA10"
2022-12-05,S29,GUADALTEBA,MALAGA,85.19,56,14.4,8.533333333333333,11.5,93.93333333333334,58.56666666666666,81.8,1.8,8.066666666666668,150.66666666666666,3.5,28.733333333333334,3,"MA06, MA08, MA10"
2022-12-06,S29,GUADALTEBA,MALAGA,84.92,55,14.633333333333333,6.966666666666666,11.0,99.36666666666667,69.7,90.4,0.9666666666666668,5.733333333333333,112.86666666666667,4.233333333333333,1.9333333333333331,3,"MA06, MA08, MA10"
2022-12-07,S29,GUADALTEBA,MALAGA,84.92,55,15.3,4.866666666666666,10.333333333333334,99.33333333333331,63.06666666666666,84.93333333333334,0.8333333333333334,4.833333333333333,193.5,4.766666666666667,0.1333333333333333,3,"MA06, MA08, MA10"
2022-12-08,S29,GUADALTEBA,MALAGA,84.51,55,14.766666666666666,10.766666666666666,12.533333333333331,99.13333333333333,69.06666666666666,85.83333333333333,2.1999999999999997,8.799999999999999,165.56666666666666,2.6999999999999997,18.1,3,"MA06, MA08, MA10"
2022-12-09,S29,GUADALTEBA,MALAGA,84.61,55,13.466666666666669,8.933333333333334,11.1,99.16666666666669,79.03333333333333,93.0,1.5666666666666669,6.966666666666668,153.53333333333333,1.7666666666666666,28.333333333333332,3,"MA06, MA08, MA10"
2022-12-10,S29,GUADALTEBA,MALAGA,84.74,55,14.9,8.766666666666667,12.133333333333333,98.8,59.0,79.5,2.3333333333333335,7.5,191.9,6.8,1.366666666666667,3,"MA06, MA08, MA10"
2022-12-11,S29,GUADALTEBA,MALAGA,84.82,55,18.733333333333334,10.533333333333331,14.7,96.9,56.96666666666667,82.36666666666667,2.533333333333333,9.966666666666669,180.13333333333333,4.766666666666667,6.7,3,"MA06, MA08, MA10"
2022-12-12,S29,GUADALTEBA,MALAGA,84.84,55,20.066666666666663,10.766666666666666,15.666666666666666,98.7,56.333333333333336,82.66666666666667,1.7666666666666666,7.666666666666667,219.0,6.766666666666667,0.2666666666666666,3,"MA06, MA08, MA10"
2022-12-13,S29,GUADALTEBA,MALAGA,84.84,55,19.03333333333333,14.733333333333334,16.733333333333334,96.2,72.8,85.03333333333333,2.6333333333333333,9.233333333333333,181.4,2.6666666666666665,8.366666666666667,3,"MA06, MA08, MA10"
2022-12-14,S29,GUADALTEBA,MALAGA,84.8,55,17.466666666666665,9.866666666666667,14.533333333333331,99.1,75.46666666666667,91.96666666666664,1.3666666666666665,8.266666666666666,204.33333333333337,2.4,17.633333333333333,3,"MA06, MA08, MA10"
2022-12-15,S29,GUADALTEBA,MALAGA,84.92,55,14.033333333333331,7.166666666666667,10.933333333333332,97.73333333333332,64.46666666666665,85.39999999999999,1.4333333333333331,6.866666666666667,167.63333333333333,5.1,3.7999999999999994,3,"MA06, MA08, MA10"
2022-12-16,S29,GUADALTEBA,MALAGA,85.09,56,15.066666666666668,6.133333333333333,10.233333333333334,96.83333333333331,71.89999999999999,90.6,0.8333333333333334,4.766666666666667,221.0,4.566666666666666,1.8666666666666665,3,"MA06, MA08, MA10"
2022-12-17,S29,GUADALTEBA,MALAGA,85.2,56,16.599999999999998,5.633333333333333,10.333333333333334,98.66666666666669,49.1,84.3,0.9666666666666668,4.766666666666667,99.96666666666664,8.966666666666667,0.1666666666666666,3,"MA06, MA08, MA10"
2022-12-18,S29,GUADALTEBA,MALAGA,85.33,56,16.766666666666666,3.3333333333333335,9.7,98.0,51.833333333333336,81.89999999999999,1.2333333333333334,5.466666666666666,151.0,9.9,0.2333333333333333,3,"MA06, MA08, MA10"
2022-12-19,S29,GUADALTEBA,MALAGA,85.5,56,16.8,5.833333333333333,10.766666666666666,95.4,57.0,82.33333333333333,1.2,5.633333333333333,156.79999999999998,9.2,0.0333333333333333,3,"MA06, MA08, MA10"
2022-12-20,S29,GUADALTEBA,MALAGA,85.52,56,18.766666666666666,5.733333333333333,11.966666666666669,97.53333333333336,49.2,80.63333333333333,0.9666666666666668,4.066666666666666,142.66666666666666,6.866666666666667,0.8000000000000002,3,"MA06, MA08, MA10"
2022-12-21,S29,GUADALTEBA,MALAGA,85.55,56,16.900000000000002,8.200000000000001,12.533333333333331,99.43333333333334,63.23333333333334,87.83333333333333,1.2666666666666666,6.133333333333333,102.06666666666666,6.266666666666667,0.0333333333333333,3,"MA06, MA08, MA10"
2022-12-22,S29,GUADALTEBA,MALAGA,85.51,56,17.599999999999998,6.966666666666666,11.5,98.63333333333333,62.5,87.13333333333333,1.1666666666666667,4.633333333333334,49.2,7.933333333333333,0.2,3,"MA06, MA08, MA10"
2022-12-23,S29,GUADALTEBA,MALAGA,85.48,56,22.03333333333333,5.733333333333333,11.966666666666669,99.3,40.43333333333333,82.96666666666667,0.9666666666666668,3.866666666666667,68.2,9.833333333333334,0.1333333333333333,3,"MA06, MA08, MA10"
2022-12-24,S29,GUADALTEBA,MALAGA,85.45,56,22.433333333333337,6.0,12.466666666666669,99.26666666666668,38.73333333333333,82.3,0.9333333333333332,4.366666666666666,114.06666666666666,9.866666666666667,0.2,3,"MA06, MA08, MA10"
2022-12-25,S29,GUADALTEBA,MALAGA,85.52,56,21.6,4.966666666666666,11.833333333333334,99.43333333333334,33.166666666666664,75.2,1.0,4.533333333333333,113.83333333333331,9.533333333333331,0.1666666666666666,3,"MA06, MA08, MA10"
2022-12-26,S29,GUADALTEBA,MALAGA,85.57,56,21.53333333333333,5.133333333333333,11.733333333333334,93.56666666666666,35.300000000000004,72.56666666666666,0.8333333333333334,3.233333333333333,85.06666666666666,9.733333333333333,0.0,3,"MA06, MA08, MA10"
2022-12-27,S29,GUADALTEBA,MALAGA,85.65,56,21.033333333333335,4.833333333333333,11.3,95.56666666666666,33.03333333333333,72.06666666666666,0.9333333333333332,4.3,115.1,10.0,0.0666666666666666,3,"MA06, MA08, MA10"
2022-12-28,S29,GUADALTEBA,MALAGA,85.62,56,20.133333333333333,4.366666666666666,10.566666666666668,93.9,34.93333333333333,72.66666666666667,0.7333333333333334,3.3000000000000003,85.73333333333333,10.166666666666666,0.0,3,"MA06, MA08, MA10"
2022-12-29,S29,GUADALTEBA,MALAGA,85.54,56,19.066666666666663,2.966666666666667,10.133333333333333,96.93333333333334,34.56666666666667,75.2,1.2666666666666666,5.8999999999999995,69.33333333333333,9.666666666666666,0.0666666666666666,3,"MA06, MA08, MA10"
2022-12-30,S29,GUADALTEBA,MALAGA,85.49,56,20.366666666666664,4.433333333333333,10.6,98.53333333333336,28.833333333333332,73.2,0.7666666666666667,3.533333333333333,82.0,9.533333333333331,0.0666666666666666,3,"MA06, MA08, MA10"
2022-12-31,S29,GUADALTEBA,MALAGA,85.39,56,21.166666666666668,1.8666666666666665,9.766666666666667,88.26666666666667,19.833333333333332,61.26666666666667,0.8333333333333334,3.3333333333333335,111.0,9.6,0.0,3,"MA06, MA08, MA10"
2023-01-01,S29,GUADALTEBA,MALAGA,85.45,56,20.033333333333335,3.7,10.8,83.96666666666667,20.866666666666667,55.4,0.8666666666666667,3.733333333333333,122.9,7.6,0.0,3,"MA06, MA08, MA10"
2023-01-02,S29,GUADALTEBA,MALAGA,85.5,56,15.166666666666666,6.5,11.066666666666668,97.16666666666669,45.56666666666666,77.86666666666666,0.7000000000000001,5.766666666666667,149.06666666666666,3.4,1.0,3,"MA06, MA08, MA10"
2023-01-03,S29,GUADALTEBA,MALAGA,85.54,56,18.366666666666664,7.9,11.6,99.36666666666667,62.0,90.8,0.9333333333333336,3.8,72.5,8.233333333333333,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-04,S29,GUADALTEBA,MALAGA,85.49,56,17.266666666666666,5.8999999999999995,10.933333333333332,99.4,55.03333333333333,85.2,0.9333333333333332,5.033333333333333,144.46666666666667,9.466666666666669,0.2,3,"MA06, MA08, MA10"
2023-01-05,S29,GUADALTEBA,MALAGA,85.38,56,16.099999999999998,5.033333333333333,10.033333333333331,99.26666666666668,59.93333333333334,86.3,1.0,5.2,142.93333333333334,8.799999999999999,0.1333333333333333,3,"MA06, MA08, MA10"
2023-01-06,S29,GUADALTEBA,MALAGA,85.3,56,16.3,3.533333333333333,8.933333333333334,99.53333333333336,56.4,87.13333333333333,0.6666666666666666,3.0666666666666664,85.7,9.166666666666666,0.1666666666666666,3,"MA06, MA08, MA10"
2023-01-07,S29,GUADALTEBA,MALAGA,85.3,56,16.933333333333334,1.9333333333333331,9.2,99.6,50.76666666666667,84.16666666666667,1.0,5.2,93.86666666666667,9.2,0.1666666666666666,3,"MA06, MA08, MA10"
2023-01-08,S29,GUADALTEBA,MALAGA,85.34,56,16.099999999999998,6.8999999999999995,12.566666666666668,98.03333333333336,77.26666666666667,90.4,1.7,6.3999999999999995,184.26666666666665,3.3333333333333335,1.8,3,"MA06, MA08, MA10"
2023-01-09,S29,GUADALTEBA,MALAGA,85.39,56,17.2,12.6,14.533333333333331,98.6,72.33333333333333,86.83333333333333,2.3000000000000003,7.533333333333332,194.16666666666663,4.066666666666666,1.5333333333333334,3,"MA06, MA08, MA10"
2023-01-10,S29,GUADALTEBA,MALAGA,85.12,56,17.833333333333332,7.800000000000001,13.033333333333331,98.1,60.333333333333336,86.26666666666667,1.3333333333333333,4.466666666666666,153.20000000000002,9.1,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-11,S29,GUADALTEBA,MALAGA,85.04,55,15.2,7.366666666666667,11.733333333333334,96.23333333333332,67.46666666666667,83.66666666666667,1.7333333333333334,6.8999999999999995,238.96666666666667,7.1000000000000005,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-12,S29,GUADALTEBA,MALAGA,84.93,55,17.900000000000002,4.666666666666667,10.433333333333334,98.9,50.63333333333333,82.26666666666667,1.0333333333333334,4.333333333333333,106.63333333333333,10.266666666666667,0.1333333333333333,3,"MA06, MA08, MA10"
2023-01-13,S29,GUADALTEBA,MALAGA,84.81,55,17.233333333333334,3.5666666666666664,9.033333333333331,99.46666666666664,42.93333333333334,80.66666666666667,0.9333333333333332,4.233333333333333,54.833333333333336,10.866666666666667,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-14,S29,GUADALTEBA,MALAGA,84.78,55,18.366666666666664,1.5,8.733333333333334,98.53333333333336,41.23333333333333,82.03333333333333,0.8666666666666667,3.8666666666666663,86.36666666666667,10.933333333333332,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-15,S29,GUADALTEBA,MALAGA,84.82,55,15.8,2.766666666666667,9.7,99.1,57.2,82.60000000000001,1.6333333333333335,6.633333333333333,200.6,9.966666666666669,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-16,S29,GUADALTEBA,MALAGA,84.88,55,13.066666666666668,4.6000000000000005,9.666666666666666,86.93333333333334,58.0,72.93333333333332,2.8666666666666667,9.8,311.43333333333334,8.766666666666667,0.3999999999999999,3,"MA06, MA08, MA10"
2023-01-17,S29,GUADALTEBA,MALAGA,84.87,55,15.8,9.433333333333332,12.566666666666668,85.36666666666667,52.43333333333334,71.33333333333333,4.366666666666666,11.166666666666666,298.3,5.766666666666667,1.1333333333333335,3,"MA06, MA08, MA10"
2023-01-18,S29,GUADALTEBA,MALAGA,84.78,55,11.366666666666667,4.766666666666667,8.466666666666667,78.56666666666666,39.36666666666667,60.1,4.3,11.433333333333332,314.5333333333333,9.9,0.1,3,"MA06, MA08, MA10"
2023-01-19,S29,GUADALTEBA,MALAGA,84.76,55,11.3,0.3999999999999999,6.933333333333334,88.89999999999999,38.86666666666667,63.46666666666667,2.1999999999999997,7.7,316.46666666666664,11.766666666666666,0.0,3,"MA06, MA08, MA10"
2023-01-20,S29,GUADALTEBA,MALAGA,84.74,55,13.233333333333334,8.700000000000001,11.2,95.7,66.53333333333333,83.1,2.6999999999999997,7.333333333333333,317.90000000000003,3.8,1.2666666666666666,3,"MA06, MA08, MA10"
2023-01-21,S29,GUADALTEBA,MALAGA,84.68,55,13.666666666666666,6.133333333333333,10.733333333333334,98.7,68.93333333333334,85.93333333333334,1.5333333333333332,6.166666666666667,323.23333333333335,7.1000000000000005,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-22,S29,GUADALTEBA,MALAGA,84.7,55,12.066666666666668,0.7666666666666666,6.566666666666667,97.06666666666666,20.166666666666668,55.26666666666667,1.6666666666666667,7.333333333333333,125.96666666666668,12.7,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-23,S29,GUADALTEBA,MALAGA,84.72,55,11.466666666666669,-1.0,4.733333333333333,76.96666666666667,28.2,51.866666666666674,1.6000000000000003,6.866666666666667,45.23333333333333,12.6,0.0,3,"MA06, MA08, MA10"
2023-01-24,S29,GUADALTEBA,MALAGA,84.68,55,10.533333333333331,-1.7333333333333332,3.766666666666667,95.43333333333334,46.2,71.1,1.0666666666666669,4.233333333333333,224.4333333333333,7.866666666666667,5.366666666666667,3,"MA06, MA08, MA10"
2023-01-25,S29,GUADALTEBA,MALAGA,84.51,55,12.233333333333334,-1.7666666666666666,4.333333333333333,96.8,39.63333333333333,73.66666666666667,0.9666666666666668,4.566666666666667,161.83333333333331,12.466666666666669,0.0,3,"MA06, MA08, MA10"
2023-01-26,S29,GUADALTEBA,MALAGA,84.34,55,10.3,-1.7333333333333334,4.533333333333334,90.7,39.0,64.76666666666667,1.6,7.233333333333333,191.6,10.1,0.0,3,"MA06, MA08, MA10"
2023-01-27,S29,GUADALTEBA,MALAGA,84.21,55,11.433333333333332,-2.0333333333333337,4.566666666666666,91.16666666666669,37.666666666666664,64.5,1.8,7.433333333333334,37.166666666666664,12.633333333333333,0.0666666666666666,3,"MA06, MA08, MA10"
2023-01-28,S29,GUADALTEBA,MALAGA,84.1,55,12.166666666666666,-0.9666666666666668,5.433333333333334,82.46666666666667,33.13333333333333,56.1,1.3,6.1000000000000005,108.76666666666668,12.7,0.0,3,"MA06, MA08, MA10"
2023-01-29,S29,GUADALTEBA,MALAGA,84.11,55,13.033333333333331,-2.6666666666666665,5.0,90.53333333333336,37.23333333333333,66.76666666666667,1.3666666666666665,6.0,120.73333333333336,10.733333333333334,0.3666666666666667,3,"MA06, MA08, MA10"
2023-01-30,S29,GUADALTEBA,MALAGA,84.17,55,13.033333333333331,0.8666666666666667,7.266666666666666,95.03333333333336,44.6,74.73333333333333,1.3666666666666665,6.233333333333333,124.56666666666666,11.733333333333334,0.7666666666666666,3,"MA06, MA08, MA10"
2023-01-31,S29,GUADALTEBA,MALAGA,84.06,55,16.099999999999998,-0.4000000000000001,6.666666666666667,97.83333333333331,24.833333333333332,70.76666666666667,0.7333333333333334,3.266666666666667,76.93333333333334,12.666666666666666,0.0666666666666666,3,"MA06, MA08, MA10"
2023-02-01,S29,GUADALTEBA,MALAGA,83.95,55,15.866666666666667,-1.7999999999999998,6.2,91.9,24.266666666666666,64.23333333333333,0.9666666666666668,5.166666666666667,125.1,13.466666666666669,0.0,3,"MA06, MA08, MA10"
2023-02-02,S29,GUADALTEBA,MALAGA,83.85,55,15.3,-0.4000000000000001,6.533333333333334,96.93333333333334,44.6,76.46666666666665,0.7999999999999999,4.2,130.83333333333334,12.4,0.0666666666666666,3,"MA06, MA08, MA10"
2023-02-03,S29,GUADALTEBA,MALAGA,83.67,55,17.733333333333334,-0.5666666666666665,7.5,96.86666666666667,24.733333333333334,65.96666666666667,0.8333333333333334,3.6666666666666665,151.13333333333333,13.2,0.1666666666666666,3,"MA06, MA08, MA10"
2023-02-04,S29,GUADALTEBA,MALAGA,83.65,55,18.6,-0.8999999999999999,7.3,94.63333333333333,23.96666666666667,66.13333333333333,0.6333333333333333,3.1333333333333333,85.26666666666667,13.566666666666668,0.0,3,"MA06, MA08, MA10"
2023-02-05,S29,GUADALTEBA,MALAGA,83.65,55,19.233333333333334,-1.0333333333333334,8.266666666666667,93.26666666666668,18.533333333333335,59.20000000000001,1.2,6.233333333333333,134.1,13.9,0.0,3,"MA06, MA08, MA10"
2023-02-06,S29,GUADALTEBA,MALAGA,83.7,55,17.733333333333334,0.2666666666666666,9.4,94.0,33.73333333333333,67.56666666666666,1.3333333333333333,6.233333333333334,166.66666666666666,13.566666666666668,0.0,3,"MA06, MA08, MA10"
2023-02-07,S29,GUADALTEBA,MALAGA,83.6,55,11.366666666666667,5.166666666666667,8.433333333333334,97.73333333333332,66.03333333333335,86.26666666666667,1.4,6.933333333333334,151.66666666666666,4.133333333333334,29.566666666666663,3,"MA06, MA08, MA10"
2023-02-08,S29,GUADALTEBA,MALAGA,83.5,54,12.466666666666669,5.8999999999999995,9.333333333333334,93.13333333333333,66.83333333333333,83.96666666666665,1.8333333333333333,7.3,153.86666666666667,4.266666666666667,5.2,3,"MA06, MA08, MA10"
2023-02-09,S29,GUADALTEBA,MALAGA,83.45,54,14.733333333333334,6.966666666666668,11.033333333333331,94.3,51.06666666666666,70.89999999999999,2.6,8.1,154.1,12.4,0.2666666666666666,3,"MA06, MA08, MA10"
2023-02-10,S29,GUADALTEBA,MALAGA,83.27,54,12.4,6.833333333333333,9.6,72.76666666666667,42.333333333333336,56.4,3.8666666666666663,11.466666666666669,136.79999999999998,10.033333333333331,0.0,3,"MA06, MA08, MA10"
2023-02-11,S29,GUADALTEBA,MALAGA,83.27,54,14.3,4.966666666666666,9.866666666666667,74.56666666666666,35.46666666666667,54.93333333333334,2.6333333333333333,9.033333333333331,138.16666666666666,13.833333333333334,0.0,3,"MA06, MA08, MA10"
2023-02-12,S29,GUADALTEBA,MALAGA,83.29,54,15.866666666666667,5.033333333333334,10.5,85.16666666666667,40.53333333333333,63.53333333333333,1.9666666666666668,7.966666666666666,151.70000000000002,12.666666666666666,0.0,3,"MA06, MA08, MA10"
2023-02-13,S29,GUADALTEBA,MALAGA,83.34,54,15.633333333333336,6.033333333333334,11.166666666666666,85.89999999999999,48.3,66.66666666666667,2.1999999999999997,7.633333333333333,154.6,12.266666666666666,0.0,3,"MA06, MA08, MA10"
2023-02-14,S29,GUADALTEBA,MALAGA,83.28,54,15.633333333333336,8.666666666666666,12.233333333333334,79.60000000000001,48.03333333333333,63.2,2.1333333333333333,8.466666666666667,149.96666666666667,7.733333333333333,0.0,3,"MA06, MA08, MA10"
2023-02-15,S29,GUADALTEBA,MALAGA,83.2,54,16.400000000000002,5.933333333333334,10.933333333333332,90.76666666666668,47.9,69.76666666666667,1.3,6.933333333333334,126.8,10.566666666666668,0.0,3,"MA06, MA08, MA10"
2023-02-16,S29,GUADALTEBA,MALAGA,83.13,54,17.866666666666664,3.8666666666666663,10.566666666666668,94.16666666666669,37.833333333333336,69.7,1.2333333333333334,5.7,114.26666666666668,14.300000000000002,0.0,3,"MA06, MA08, MA10"
2023-02-17,S29,GUADALTEBA,MALAGA,83.11,54,15.633333333333333,5.433333333333334,11.6,91.46666666666664,46.3,70.0,2.1333333333333333,8.833333333333334,146.6,5.633333333333333,0.0,3,"MA06, MA08, MA10"
2023-02-18,S29,GUADALTEBA,MALAGA,83.09,54,18.833333333333332,10.266666666666667,14.566666666666668,77.83333333333333,40.63333333333333,56.06666666666666,2.2,8.1,159.63333333333333,11.0,0.0,3,"MA06, MA08, MA10"
2023-02-19,S29,GUADALTEBA,MALAGA,83.11,54,18.133333333333336,8.833333333333334,13.366666666666667,83.03333333333333,39.7,60.96666666666667,1.9666666666666668,8.133333333333333,137.5,11.2,0.0,3,"MA06, MA08, MA10"
2023-02-20,S29,GUADALTEBA,MALAGA,83.14,54,19.4,8.799999999999999,14.366666666666667,73.3,35.56666666666667,54.73333333333333,2.066666666666667,8.466666666666667,149.36666666666667,12.4,0.0,3,"MA06, MA08, MA10"
2023-02-21,S29,GUADALTEBA,MALAGA,83.08,54,20.7,7.466666666666666,14.3,88.93333333333332,39.53333333333333,60.13333333333333,1.6,6.7,163.46666666666667,13.966666666666669,0.0,3,"MA06, MA08, MA10"
2023-02-22,S29,GUADALTEBA,MALAGA,82.87,54,20.03333333333333,4.666666666666667,12.233333333333334,95.73333333333332,36.7,68.83333333333333,1.1333333333333333,5.3999999999999995,183.1,14.0,0.0333333333333333,3,"MA06, MA08, MA10"
2023-02-23,S29,GUADALTEBA,MALAGA,82.85,54,16.166666666666668,4.266666666666667,10.2,93.83333333333331,35.0,61.96666666666667,1.8666666666666665,7.9,311.1333333333334,13.5,0.0,3,"MA06, MA08, MA10"
2023-02-24,S29,GUADALTEBA,MALAGA,82.79,54,13.066666666666668,0.4666666666666666,7.166666666666667,71.89999999999999,24.866666666666664,46.96666666666667,1.6666666666666667,6.333333333333333,206.2,13.533333333333331,0.0,3,"MA06, MA08, MA10"
2023-02-25,S29,GUADALTEBA,MALAGA,82.71,54,11.733333333333334,3.266666666666667,7.366666666666667,93.1,40.93333333333333,66.3,1.8666666666666665,7.933333333333333,314.0,11.033333333333331,0.1666666666666666,3,"MA06, MA08, MA10"
2023-02-26,S29,GUADALTEBA,MALAGA,82.72,54,13.333333333333334,4.366666666666667,9.066666666666666,91.16666666666669,50.46666666666667,69.86666666666666,1.7666666666666666,6.7,226.9,8.433333333333334,0.0666666666666666,3,"MA06, MA08, MA10"
2023-02-27,S29,GUADALTEBA,MALAGA,82.74,54,12.866666666666667,4.033333333333333,8.799999999999999,81.36666666666666,29.96666666666667,52.2,2.3666666666666667,9.1,340.2,16.133333333333333,0.0,3,"MA06, MA08, MA10"
2023-02-28,S29,GUADALTEBA,MALAGA,82.67,54,13.8,-1.2666666666666666,6.3,69.46666666666667,19.6,41.46666666666667,1.3,6.233333333333333,148.9333333333333,17.099999999999998,0.0,3,"MA06, MA08, MA10"
2023-03-01,S29,GUADALTEBA,MALAGA,82.67,54,13.933333333333332,-2.733333333333333,6.766666666666666,76.76666666666667,24.233333333333334,46.43333333333334,2.0,8.3,190.63333333333333,17.566666666666666,0.0,3,"MA06, MA08, MA10"
2023-03-02,S29,GUADALTEBA,MALAGA,82.58,54,14.0,-1.9333333333333331,6.466666666666666,78.5,19.7,44.73333333333333,1.4333333333333331,6.533333333333334,52.63333333333333,17.900000000000002,0.0,3,"MA06, MA08, MA10"
2023-03-03,S29,GUADALTEBA,MALAGA,82.51,54,17.666666666666668,-2.3666666666666667,7.6,78.46666666666667,17.233333333333334,46.46666666666667,1.0333333333333332,4.333333333333333,56.5,18.033333333333335,0.0,3,"MA06, MA08, MA10"
2023-03-04,S29,GUADALTEBA,MALAGA,82.44,54,16.233333333333334,4.3,9.833333333333334,78.63333333333334,28.166666666666668,55.4,1.1666666666666667,5.666666666666667,155.79999999999998,14.833333333333334,0.0,3,"MA06, MA08, MA10"
2023-03-05,S29,GUADALTEBA,MALAGA,82.47,54,16.866666666666667,2.433333333333333,9.6,96.7,30.799999999999997,70.03333333333333,1.0666666666666669,5.0,155.46666666666667,10.566666666666666,0.6,3,"MA06, MA08, MA10"
2023-03-06,S29,GUADALTEBA,MALAGA,82.48,54,16.099999999999998,6.066666666666666,11.133333333333333,100.0,56.43333333333334,88.2,0.9,4.3999999999999995,93.59999999999998,6.333333333333333,6.766666666666667,3,"MA06, MA08, MA10"
2023-03-07,S29,GUADALTEBA,MALAGA,82.41,54,18.033333333333335,9.9,13.866666666666667,100.0,58.03333333333333,83.73333333333333,1.6666666666666667,7.133333333333333,307.0333333333333,10.166666666666666,0.2333333333333333,3,"MA06, MA08, MA10"
2023-03-08,S29,GUADALTEBA,MALAGA,82.35,54,21.233333333333334,10.733333333333334,15.300000000000002,100.0,54.70000000000001,84.46666666666667,1.5333333333333332,7.666666666666667,190.23333333333335,12.7,0.7333333333333334,3,"MA06, MA08, MA10"
2023-03-09,S29,GUADALTEBA,MALAGA,82.38,54,19.9,10.833333333333334,15.2,97.06666666666666,66.16666666666667,84.33333333333333,2.1333333333333333,8.466666666666667,302.40000000000003,9.633333333333333,0.5333333333333333,3,"MA06, MA08, MA10"
